#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/02_11:21:06","2018/07/02_11:21:06","","25","25","0172","0172","M.MMBARE_012UM_V01.00","","","8","2800","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/02_11:19:31","2018/07/02_11:19:31","","25","25","0172","0172","M.MMBARE_012UM_V01.00","","","9","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/02_11:18:19","2018/07/02_11:18:35","","25","25","0172","0172","M.MMBARE_012UM_V01.00","","","7","","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/02_11:16:49","2018/07/02_11:16:49","","25","25","0172","0172","M.MMBARE_012UM_V01.00","","","8","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/02_11:15:20","2018/07/02_11:15:20","","25","25","0172","0172","M.MMBARE_012UM_V01.00","","","6","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/02_11:13:10","2018/07/02_11:13:10","","25","25","0172","0172","M.MMBARE_012UM_V01.00","","","7","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/06/29_18:13:48","2018/06/29_18:13:48","","25","25","0246","0246","M.MMBARE_012UM_V01.00","","","5","3899","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/06/29_18:09:31","2018/06/29_18:09:31","","25","25","0246","0246","M.MMBARE_012UM_V01.00","","","6","3","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/06/29_18:03:38","2018/06/29_18:03:38","","25","25","0246","0246","M.MMBARE_012UM_V01.00","","","5","5","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/06/29_17:07:09","2018/06/29_17:07:09","","25","25","0170","0205","M.MMBARE_012UM_V01.00","","","4","53","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/06/29_14:08:51","2018/06/29_14:08:51","","25","25","0217","0217","M.MMBARE_012UM_V01.00","","","4","178","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0030","00","CS-SOR Paticle","CS-SOR-01","","2018/06/29_14:07:08","2018/06/29_14:07:08","","25","25","0217","0217","C.READ_B.00","","","3","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/06/29_12:50:49","2018/06/29_12:50:49","","25","25","0276","0205","M.MMBARE_012UM_V01.00","","","3","4","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0060","00","Dummy wafer CLN","CS-SOR-03","","2018/06/29_11:29:17","2018/06/29_11:29:17","","25","25","0205","0205","C.SOR.00","","","2","81","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/06/29_11:27:32","2018/06/29_11:27:32","","25","25","0205","0205","M.MMBARE_012UM_V01.00","","","3","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0030","00","CS-SOR Paticle","CS-SOR-02","","2018/06/29_11:25:48","2018/06/29_11:25:48","","25","25","0205","0205","C.READ_B.00","","","2","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/06/29_11:24:25","2018/06/29_11:24:25","","25","25","0205","0205","M.MMBARE_012UM_V01.00","","","2","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0060","00","Dummy wafer CLN","CS-SOR-01","","2018/06/29_11:18:06","2018/06/29_11:18:06","","25","25","0205","0205","C.SOR.00","","","1","6","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/06/29_11:16:00","2018/06/29_11:16:00","","25","25","0205","0205","V.VCOLLECTR.00","","","1","2","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/06/29_11:12:38","2018/06/29_11:12:38","","25","25","0205","0205","M.MMBARE_012UM_V01.00","","","2","3","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/06/28_15:57:41","2018/06/28_15:57:41","","25","25","0125","0125","M.MMBARE_012UM_V01.00","","","1","1153","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00089","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0030","00","CS-SOR Paticle","CS-SOR-03","","2018/06/28_15:47:24","2018/06/28_15:47:24","","25","25","0125","0125","C.READ_B.00","","","1","8","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00089","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/06/28_15:33:36","2018/06/28_15:33:36","","25","25","0125","0125","M.MMBARE_012UM_V01.00","","","1","6","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00089","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.22","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0030","00","CS-SOR Paticle","CS-SOR-01","","2018/06/27_17:03:36","2018/06/27_17:03:36","","1","1","0210","0210","C.READ_B.00","","","1","10","0180","","AE00002.00.18","NOTONHOLD","EAP00089","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.23","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0030","00","CS-SOR Paticle","CS-SOR-02","","2018/06/27_17:07:06","2018/06/27_17:07:06","","1","1","0210","0210","C.READ_B.00","","","1","6","0180","","AE00002.00.19","NOTONHOLD","EAP00089","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.24","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0030","00","CS-SOR Paticle","CS-SOR-03","","2018/06/27_17:09:06","2018/06/27_17:09:06","","1","1","0210","0210","C.READ_B.00","","","1","4","0180","","AE00002.00.20","NOTONHOLD","EAP00089","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.25","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0030","00","CS-SOR Paticle","CS-SOR-01","","2018/06/28_16:07:07","2018/06/28_16:07:07","","1","1","0125","0125","C.READ_B.00","","","1","2","0180","","AE00002.00.21","NOTONHOLD","EAP00089","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.25","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/06/28_16:03:28","2018/06/28_16:03:28","","1","1","0125","0125","M.MMBARE_012UM_V01.00","","","1","3","0180","","AE00002.00.21","NOTONHOLD","EAP00089","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0030","00","CS-SOR Paticle","CS-SOR-01","","2018/11/20_10:09:47","2018/11/20_10:09:47","","1","1","TCS","TCS","","","","81","54658","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/11/20_10:02:22","2018/11/20_10:02:22","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","80","6","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/11/20_09:57:14","2018/11/20_09:57:14","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","79","3","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0030","00","CS-SOR Paticle","CS-SOR-03","","2018/11/20_09:49:52","2018/11/20_09:49:52","","1","1","TCS","TCS","","","","80","54620","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/11/20_09:43:14","2018/11/20_09:43:14","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","79","5","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/11/20_09:29:18","2018/11/20_09:29:18","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","78","12","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0030","00","CS-SOR Paticle","CS-SOR-02","","2018/11/20_09:23:54","2018/11/20_09:23:54","","1","1","TCS","TCS","","","","79","120571","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/11/20_09:19:49","2018/11/20_09:19:49","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","78","2","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/11/19_10:29:18","2018/11/19_10:29:18","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","77","1368","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/11/19_10:10:55","2018/11/19_10:10:55","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","77","16","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/11/19_10:06:53","2018/11/19_10:06:53","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","76","2","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
