#"DataSource","FormatVersion","Lot","SourceLot","Fab","Technology","Product","LotType","Owner","MeasRoute","MeasRouteVer","MeasStep","MeasStepVer","MeasItem","MeasTime","MeasOperator","MeasEquipment","MeasRecipe","ProcRoute","ProcRouteVer","ProcStep","ProcStepVer","ProcTime","ProcOperator","ProcEquipment","ProcRecipe","ProcReticle","LimitsInside","CollectedType","MeasureDataCount","WaferSiteArray","MeasureDataArray","Target","ValidLow","ValidHigh","SpecLow","SpecHigh","CtrlLow","CtrlHigh","Unit","ProcStepDesc","BatchID","DuplicateFlag","TextVal","SiteCoordArray","WaferPos","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5"
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/13_17:33:03","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/13_17:33:03","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8276015152","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_09:20:40","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_09:20:40","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.6190454809","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_09:20:40","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_09:20:40","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.7899663577","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_09:30:07","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_09:30:07","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.6555789822","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_09:30:07","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_09:30:07","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.9731536787","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_10:17:58","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:17:58","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5495848062","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_10:17:58","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:17:58","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8889881893","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_10:21:25","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:21:25","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.6612419731","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_10:21:25","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:21:25","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.9990182196","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_10:28:24","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:28:24","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.6274173191","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_10:28:24","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:28:24","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.9117795732","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_10:44:40","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:44:40","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5614525017","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_10:44:40","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:44:40","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.7202343038","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_10:51:38","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:51:38","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5288239416","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_10:51:38","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:51:38","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.9142574604","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_10:55:01","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:55:01","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5727316680","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_10:55:01","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:55:01","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8826517861","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_10:58:48","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:58:48","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5940776039","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_10:58:48","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_10:58:48","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.9063525005","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_11:03:18","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_11:03:18","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5661431275","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_11:03:18","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_11:03:18","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8434894688","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_11:27:27","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_11:27:27","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5696489209","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_11:27:27","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_11:27:27","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8142244745","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_11:32:33","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_11:32:33","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5081565456","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_11:32:33","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_11:32:33","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.7999933015","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_13:47:31","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_13:47:31","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.6241124361","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_13:47:31","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_13:47:31","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","10.002892934","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/14_14:00:11","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_14:00:11","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.4696206474","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/14_14:00:11","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/14_14:00:11","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.9116733719","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/15_10:27:07","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/15_10:27:07","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.6296156654","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/15_10:27:07","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/15_10:27:07","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.9484159488","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/15_10:59:53","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/15_10:59:53","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5952325384","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/15_10:59:53","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/15_10:59:53","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8827834514","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/15_14:41:54","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/15_14:41:54","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.7354835668","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/15_14:41:54","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/15_14:41:54","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.9132146750","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/16_09:16:51","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/16_09:16:51","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5586323231","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/16_09:16:51","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/16_09:16:51","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.9468614063","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/16_15:11:03","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/16_15:11:03","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5992552096","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/16_15:11:03","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/16_15:11:03","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8425263601","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/17_14:15:58","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/17_14:15:58","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5922214337","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/17_14:15:58","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/17_14:15:58","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.9324740116","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/20_08:59:14","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/20_08:59:14","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.6376763530","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/20_08:59:14","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/20_08:59:14","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8079106278","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00060.04","AE00060.00","FAB2","NPW","PNNPWTMLHEA50ADR.00","Equipment Monitor","0153","PNNPWTMLHEA50ADR",".00","0.0040","","ACT","2018/08/16_11:03:15","TCS","MT-TPD-01","M.MMOX2000A_016UM_V01.00","PNNPWTMLHEA50ADR",".00","0.0040","","2018/08/16_11:03:15","","MT-TPD-01","M.MMOX2000A_016UM_V01.00","","Y","W","1","0100","0","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00062.01","AE00062.00","FAB2","NPW","PNNPWCMPWPTS3KRR.00","Equipment Monitor","0125","PNNPWCMPWPTS3KRR",".00","0.0020","","GOF","2018/08/16_09:53:27","TCS","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","PNNPWCMPWPTS3KRR",".00","0.0020","","2018/08/16_09:53:27","","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","","Y","S","1","","0.9930755;0.9931743;0.9931456;0.9931751;0.99312;0.9931663;0.9931049;0.9931318;0.9931517;0.9931193;0.9931475;0.993172;0.9931309;0.9931227;0.9931411;0.9931206;0.9931554;0.9931802;0.9931352;0.9931241;0.9930913;0.9930552;0.9931294;0.9931607;0.9931391;0.9931274;0.9931029;0.9931585;0.9931785;0.9931434;0.9931592;0.9931322;0.9930643;0.9931019;0.9930925;0.9931309;0.9931514;0.9931138;0.9930866;0.9931151;0.9930679;0.9930951;0.9930944;0.9931106;0.9930905;0.9931049;0.9931132;0.993098;0.9931145;0.9931165","1","0","0","0","0","0","0","","USG 400SIO PRE THK.","","N","","0,0;-0.000146999999880791,48.99994921875;-34.64833984375,34.648046875;-48.99994921875,-0.000146999999880791;-34.648046875,-34.64833984375;0.000146999999880791,-48.99994921875;34.64833984375,-34.648046875;48.99994921875,0.000146999999880791;34.648046875,34.64833984375;-0.000293999999761581,98.000046875;-37.503375,90.54009375;-69.2966796875,69.2962421875;-90.540390625,37.502640625;-98.000046875,-0.000441000014543533;-90.54009375,-37.503375;-69.2962421875,-69.2966796875;-37.502640625,-90.540390625;0.000441000014543533,-98.000046875;37.503375,-90.54009375;69.296828125,-69.2962421875;90.540390625,-37.502640625;98.000046875,0.000441000014543533;90.54009375,37.503375;69.29609375,69.296828125;37.502640625,90.540390625;-0.000587999999523163,147;-38.04698046875,141.99096875;-73.5004375,127.30553125;-103.9450234375,103.9442890625;-127.30596875,73.4995625;-141.991265625,38.0458046875;-147,-0.000587999999523163;-141.99096875,-38.04698046875;-127.3053828125,-73.5004375;-103.9442890625,-103.945171875;-73.4994140625,-127.30596875;-38.0458046875,-141.991265625;0.000587999999523163,-147;38.04698046875,-141.99096875;73.5005859375,-127.3053828125;103.945171875,-103.9442890625;127.3061171875,-73.4994140625;141.991265625,-38.0458046875;147,0.000587999999523163;141.99096875,38.04698046875;127.3053828125,73.5005859375;103.9442890625,103.945171875;73.4994140625,127.3061171875;38.0458046875,141.991265625;0,0","","","","","",""
